word,abs_diff,# Gale,# Gale - NH,obs / exp,nh_distinctive,chi2,o/e labels,n_diff,stopword,dict_word
obligation,199.0396732063964,2821,2820,0.06924628379465242,False,0.03219254956816547,less,1,False,True
eyeing,210.7503138667671,1230,1227,0.4764482111822903,False,0.004445870062298632,less,3,False,True
seem,276.22382663504686,34432,34184,1.4069834489142494,True,0.07539705587829493,more,248,False,True
pit,237.43294281035196,2959,2940,1.2543195556302935,True,0.002528756776257647,more,19,False,True
possesses,221.34878870926332,2297,2278,1.6158169634784632,True,0.011520433268347537,more,19,False,True
affectation,201.805023167748,1416,1415,0.13795463741860775,False,0.013863716630076265,less,1,False,True
inevitably,219.57137840159703,1715,1671,5.011735119375229,True,0.368246962810753,more,44,False,True
elegant,164.23425556940492,10244,10235,0.1716218175773779,False,0.09262729923177354,less,9,False,True
hark,236.44661523215473,4818,4787,1.2568818522471688,True,0.004200906059866588,more,31,False,True
ball,210.07600044028368,13787,13758,0.4108920889937993,False,0.0630877731710266,less,29,False,True
hunted,203.4516206664266,2092,2086,0.560259368789877,False,0.005335588454514057,less,6,False,True
barn,223.60091741662472,3139,3129,0.6223120948860666,False,0.0059068534854793,less,10,False,True
declining,206.80715780693572,2709,2694,1.081637688730551,True,0.00023845143325293517,more,15,False,True
ng,257.51329050702043,1387,1387,0.0,False,0.018267503594634193,less,0,False,True
upward,178.23435368400533,6185,6000,5.8429420886300125,True,1.9396127556580565,more,185,False,True
candidate,233.3864791621454,2069,2062,0.6609020619106606,False,0.0031387031522113443,less,7,False,True
glen,195.77993213082664,2671,2670,0.07313506798380143,False,0.030226894344832594,less,1,False,True
left,259.202050316846,146737,146236,0.6669567120695898,False,0.21487714148165182,less,501,False,True
dew,187.65592364419717,6030,5996,1.101440806613784,True,0.0008195609387779493,more,34,False,True
swift,168.78902143670712,4735,4726,0.3712975500026734,False,0.024673626057842304,less,9,False,True
plenty,225.2424746879842,8969,8959,0.21779882549306523,False,0.07231722624870415,less,10,False,True
pepper,253.2388154877117,1281,1280,0.15249318234561987,False,0.012122929923701904,less,1,False,True
orange,191.8534107254818,3558,3549,0.49412419878094965,False,0.012007446565191577,less,9,False,True
demon,220.76869289041497,4322,4278,1.988691746813628,True,0.055928315287350296,more,44,False,True
blanche,261.4517728475621,7633,7633,0.0,False,0.10053356964278552,less,0,False,True
lodgings,219.13030320848338,3698,3680,0.9508349914887181,False,0.00011801710700411818,less,18,False,True
settlements,190.79973265214358,2466,2444,1.7427262225726812,True,0.01799687677825934,more,22,False,True
here,256.37937549653,228890,227555,1.139341729173949,True,0.05876738092188247,more,1335,True,True
travelled,219.6361161773093,3990,3949,2.007291837086292,True,0.05359555482053232,more,41,False,True
wae,243.99305322847795,1331,1331,0.0,False,0.01752995004237351,less,0,False,True
surveyed,212.6150950921001,2845,2840,0.34331066183609393,False,0.016172970403146327,less,5,False,True
died,238.1485323831439,29666,29541,0.8230961647371545,False,0.012254944447867983,less,125,False,True
ardent,170.13747727114242,6525,6508,0.5089416140905151,False,0.020750396302105397,less,17,False,True
horseback,235.68570345058106,3385,3361,1.3850075031118783,True,0.006632027175834662,more,24,False,True
delirious,190.36626972036902,1435,1432,0.40838418101340096,False,0.006621989665079421,less,3,False,True
cf,233.9772835118929,1405,1399,0.8342082558778943,False,0.0005097217991776019,less,6,False,True
loving,182.65799117879942,14770,14732,0.5025770568869464,False,0.04819721279316429,less,38,False,True
jem,257.67589307180606,1296,1296,0.0,False,0.01706897927479716,less,0,False,False
politely,190.93595400056802,2791,2791,0.0,False,0.036759155181754606,less,0,False,True
persuaded,266.69393566349754,6175,6159,0.5061538891264484,False,0.01986076704617265,less,16,False,True
rudeness,227.53273214702494,1634,1623,1.3150437162987316,True,0.0021431927529083875,more,11,False,True
powerless,199.79105605208315,2181,2164,1.522624498826475,True,0.007876539624014797,more,17,False,True
sally,234.84592856722884,6561,6560,0.029773474559487263,False,0.08135102227174652,less,1,False,True
dale,241.90653237712104,1684,1681,0.34799958417707855,False,0.00943687509938654,less,3,False,True
resentment,185.79068887466565,2679,2669,0.7291667285731154,False,0.0025929461373756036,less,10,False,True
puritan,224.33331254555378,1367,1234,19.005648102245992,True,6.135454614720828,more,133,False,True
bosom,196.88687605183804,41274,40908,1.7322241258422897,True,0.2928063568068019,more,366,False,True
thin,179.5825931453146,12916,12835,1.2250576876249533,True,0.008643835857067544,more,81,False,True
sinned,241.15226135752164,1309,1290,2.835394625752508,True,0.05850115998778392,more,19,False,True
apostles,204.8102265530033,2169,2163,0.540370032046302,False,0.006043405006826008,less,6,False,True
resident,218.31674203905277,1405,1393,1.668416511755767,True,0.008302942662727292,more,12,False,True
himself,154.92858339537634,201986,200561,1.3781394125496544,True,0.38210437741123426,more,1425,True,True
colonel,178.50026451906888,37259,37160,0.5190432618129667,False,0.11368376885840906,less,99,False,True
revenge,193.5035090201418,11473,11449,0.4086333476888195,False,0.05290162418878927,less,24,False,True
feet,192.91936484945472,63103,62864,0.7398564285969308,False,0.05636783710370356,less,239,False,True
luke,220.78964972589165,2072,2072,0.0,False,0.02728939629648754,less,0,False,True
routine,194.13197863660753,1374,1367,0.9952011398058079,False,4.1780470550201347e-07,less,7,False,True
afterwards,220.1194186678622,16410,16306,1.2380104646442922,True,0.012283247543147836,more,104,False,True
groans,162.0970731485868,3043,3034,0.5777502133626771,False,0.0071563198972840825,less,9,False,True
opera,216.11248083342798,4318,4313,0.2261970432894083,False,0.034072484872173875,less,5,False,True
sallied,235.85694132535718,1516,1514,0.25770945459727357,False,0.011008715201033227,less,2,False,True
concluded,249.00662623660173,13696,13658,0.5419876701387346,False,0.037894790022562144,less,38,False,True
threatening,201.71151786320843,4003,3989,0.6831907899541294,False,0.005300898766286406,less,14,False,True
brute,201.10686939163134,3305,3285,1.1821105390906939,True,0.0014479861603002937,more,20,False,True
cloudless,175.5680862184381,1433,1430,0.4089541519568844,False,0.0066000344725082255,less,3,False,True
lawyers,197.20254898408893,2724,2719,0.3585605113523026,False,0.014774840207004434,less,5,False,True
noise,191.6599108899245,13862,13829,0.46503710123333425,False,0.05231417051468643,less,33,False,True
lots,229.07249346014578,2393,2392,0.08163132744869774,False,0.02658718890999068,less,1,False,True
sorrows,180.52551907801535,7218,7154,1.7320588890860704,True,0.051174485244421176,more,64,False,True
forever,207.1633026279742,20047,19955,0.896474610954058,False,0.0028364987496891677,less,92,False,True
insisted,236.8189704575343,6024,6011,0.4215585932273577,False,0.02657571925394918,less,13,False,True
hurry,269.8268605560297,9369,9334,0.7297504355284371,False,0.009029311805259163,less,35,False,True
stricken,197.77276878640987,5995,5913,2.671924747280838,True,0.22223646281716752,more,82,False,True
conjectured,250.41667692677584,1228,1219,1.4316725564028099,True,0.0030248513421951475,more,9,False,True
acquaintances,223.87224001635332,5324,5290,1.2474996363413111,True,0.004309105216961501,more,34,False,True
journey,192.71325980802067,19335,19206,1.303302088928426,True,0.02350641630131216,more,129,False,True
setting,262.7939145930577,9916,9850,1.3001904593175464,True,0.011808604350712286,more,66,False,True
boats,171.5797053813003,9253,9241,0.25333677715518105,False,0.0679881171398647,less,12,False,True
joseph,229.3663197729038,6545,6541,0.11938503687378364,False,0.06686949714454136,less,4,False,True
speculation,200.3298761107726,3224,3205,1.1512194680862375,True,0.0009738646947907916,more,19,False,True
sketches,217.9191355027724,1434,1404,4.086689677504997,True,0.1818463774329026,more,30,False,True
malicious,188.84999702789355,2238,2219,1.658414461621995,True,0.012832484663844604,more,19,False,True
harshly,211.93482111179037,1842,1830,1.2725978279136088,True,0.0018086521085333592,more,12,False,True
heels,231.5475754091749,5272,5248,0.8892735959851531,False,0.0008532539637145124,less,24,False,True
spare,246.0742409491213,11505,11475,0.5093709689302289,False,0.03652444562622672,less,30,False,True
they,246.42797777010128,817091,813465,0.8668759019940971,False,0.19189410879965085,less,3626,True,True
monarch,223.44381673412863,4719,4693,1.0762741960591564,True,0.00036258765297294095,more,26,False,True
features,150.66811615176266,30268,29984,1.8328805903946788,True,0.27787820390188805,more,284,False,True
silence,182.22443721001036,39559,39466,0.4592373490831664,False,0.1525640430249672,less,93,False,True
agonies,193.3561218106188,1827,1820,0.7484435501331054,False,0.001525618326599336,less,7,False,True
considerable,162.98740725184325,13174,13096,1.1565821917116796,True,0.004266948073325951,more,78,False,True
cultivation,215.23893795814365,2725,2701,1.7204588616637508,True,0.01871143589867512,more,24,False,True
increase,200.3527768679196,7149,7126,0.6284664472582153,False,0.01301833237535231,less,23,False,True
brim,223.07086973730475,1331,1301,4.40293989296932,True,0.20531059867155882,more,30,False,True
volume,188.21139135339763,6332,6170,4.997740080026486,True,1.3501261976054455,more,162,False,True
goin,218.08373842877336,4328,4328,0.0,False,0.05700279633429917,less,0,False,False
plot,204.8576837516157,4691,4673,0.7495603919260824,False,0.003882532848799698,less,18,False,True
town,219.2718445006176,39312,38908,2.007501060750776,True,0.5283665971147744,more,404,False,True
neighbour,255.67526356712915,2376,2374,0.16443077995348857,False,0.021857422047543863,less,2,False,True
м,207.4967208323069,5058,5055,0.1158622577608283,False,0.05209042918783829,less,3,False,False
randolph,257.59524840442464,3875,3858,0.8569920082427309,False,0.001046053642278992,less,17,False,False
fervor,183.73149416828528,2040,2017,2.2024052114945967,True,0.039065295027551135,more,23,False,True
incapable,223.1017661029473,3289,3246,2.5539014786086263,True,0.10528482877240732,more,43,False,True
admitted,257.2215807925677,8728,8678,1.119063740746666,True,0.0016343219855845833,more,50,False,True
beaten,189.9554737281287,4172,4143,1.3578545615909448,True,0.007061191796911151,more,29,False,True
wharton,252.29833654966205,2013,2013,0.0,False,0.0265123258167053,less,0,False,False
vexed,188.2485784634482,3691,3678,0.6880165173669927,False,0.0047400212886383655,less,13,False,True
piercing,165.41408764920197,4368,4346,0.9838742822491391,False,1.4997703976479499e-05,less,22,False,True
union,220.92470506194513,13109,13060,0.7301735115304188,False,0.012594427587036357,less,49,False,True
gush,189.38314473058563,1725,1662,7.134294083964373,True,0.8708143285120765,more,63,False,True
kindling,180.7667081358377,1948,1927,2.1058619601024278,True,0.03154582774090453,more,21,False,True
underneath,235.1834913964849,1444,1438,0.8116777004905968,False,0.0006758911443657743,less,6,False,True
wider,189.05494370230008,1588,1568,2.4602489494299506,True,0.04487980313641481,more,20,False,True
obliging,206.31362945283763,1237,1237,0.0,False,0.016291914619358226,less,0,False,True
sporting,221.16050629748497,1314,1299,2.229951673341762,True,0.02633055318041501,more,15,False,True
excuse,250.45627113839146,13476,13453,0.3334006108228667,False,0.0789386453216937,less,23,False,True
endeavor,177.46090152813122,5935,5914,0.6911910864834907,False,0.007467610453966472,less,21,False,True
wishes,241.6355120508233,16714,16663,0.5960591178546014,False,0.03597608880739188,less,51,False,True
argue,254.6220781566808,1637,1625,1.4319640800347337,True,0.004037773180736408,more,12,False,True
factory,226.9305258934619,1377,1370,0.9930329456014237,False,8.825520577082602e-07,less,7,False,True
answered,183.45287720835768,71381,70785,1.6310346574649386,True,0.37605803836011176,more,596,False,True
peal,177.3324154507136,2070,2023,4.435341560136576,True,0.3254414846213414,more,47,False,True
little,202.56297982897377,327108,324818,1.367552079065794,True,0.5849730133218183,more,2290,False,True
perplexity,198.08372181560844,2217,2179,3.3482467885521396,True,0.16240358566305002,more,38,False,True
regretted,242.29655915440526,3218,3211,0.4249242902713332,False,0.014031860906296652,less,7,False,True
sprang,200.5792687064968,17264,17253,0.12446602365802728,False,0.17436601676751734,less,11,False,True
outstretched,205.61111695831642,1561,1544,2.127382467610868,True,0.026273615386704294,more,17,False,True
intimately,220.1109887516359,1424,1410,1.9205145591196229,True,0.015970343426646647,more,14,False,True
sparkle,203.05082180548925,1580,1556,2.967247087363116,True,0.08115009966708783,more,24,False,True
address,229.39855019550305,10316,10284,0.605951970794082,False,0.021130277307506284,less,32,False,True
philip,254.49610879074316,10058,10050,0.1553738449669743,False,0.09454408264101821,less,8,False,True
cape,222.16791758174077,3470,3463,0.3940652351853591,False,0.016796801417044847,less,7,False,True
domain,212.8773954497883,1530,1516,1.7874593020825713,True,0.012552846527515036,more,14,False,True
raft,221.73285324766766,1230,1230,0.0,False,0.01619972053708213,less,0,False,True
desolation,182.9916812061565,3934,3904,1.489657599781951,True,0.012470575543235555,more,30,False,True
spoils,240.16214087419212,1591,1589,0.24556098879288454,False,0.01193423747725547,less,2,False,True
frightful,161.50048046337906,4773,4734,1.5961464271537387,True,0.022432881528065125,more,39,False,True
owned,213.58969820756465,3086,3063,1.455899750955607,True,0.008479345584867784,more,23,False,True
decline,212.18059978249948,3400,3361,2.240707910824946,True,0.06933027423355351,more,39,False,True
sketch,207.24584958166815,3905,3839,3.3015847873476947,True,0.274769571823433,more,66,False,True
answer,250.05347483744845,49218,49128,0.3572054734574136,False,0.26814427995328705,less,90,False,True
bred,202.8315248056315,4330,4299,1.3985350494519322,True,0.009090488954523725,more,31,False,True
sarcasm,202.94139911199454,1391,1384,0.9830383652718724,False,5.283958796194028e-06,less,7,False,True
viii,188.4222594165476,2278,2274,0.34300924773439373,False,0.01296159059767193,less,4,False,True
